"","Address","ContractName","Compiler","Balance","TxCount","Settings","DateVerified"
"10848","0x1ae00b00b9187e61d0417d4e336625fc343550e2","gxtoken","v0.4.19","0 Ether",3,"","1/11/2018"
"10849","0x2cf1093158d4197e84d842122fc4fa34ccd46220","ShareToken","v0.4.19","0 Ether",3,"-","1/12/2018"
"10850","0x2aEcBf1a805C573D0c459c03B7db8011613Ac14c","CryptoCoinChest","v0.4.20","0 Ether",1,"","1/12/2018"
"10851","0xd84b565cA3cfD495c80e310771107B95c6abF52a","Healthureum","v0.4.19","0 Ether",1,"-","1/12/2018"
"10852","0x9F138D5D9e24186eC96B35e5B5530C907860A78d","BcbCoin","v0.4.20","0.00261 Ether",67597,"","1/12/2018"
"10853","0x6C508B8AaCC804A9a359892A28081d25B3612123","CZRLocker","v0.4.18","0 Ether",24,"","1/12/2018"
"10854","0x766e51c940B9656E34b91041ca8aFa00B7E9ED71","ReservedTokensFinalizeAgent","v0.4.11","0 Ether",1,"","1/12/2018"
"10855","0x3D5fb1E9d2F15D9ae5d7f4af4825FDEf03dE9685","MintedTokenCappedCrowdsaleExt","v0.4.11","0 Ether",1582,"","1/12/2018"
"10856","0x6692D5dD701b9373933730d4e4f3b498DB7F7C32","FlatPricingExt","v0.4.11","0 Ether",2,"","1/12/2018"
"10857","0x7367a68039d4704f30bfbf6d948020c3b07dfc59","Beercoin","v0.4.19","0 Ether",245,"","1/12/2018"
"10858","0xa5F8fC0921880Cb7342368BD128eb8050442B1a1 (BlockArrayToken)","CrowdsaleTokenExt","v0.4.11","0 Ether",9289,"","1/12/2018"
"10859","0x700620683311f2d150974b4f262bacfcf7ff5d8d","TokenTrancheWallet","v0.4.18","0 Ether",2,"","1/12/2018"
"10860","0x42d980fa6dd9e14d6a1601a5fbf535ddc0c9832a","ARTL","v0.4.18","0 Ether",5,"-","1/12/2018"
"10861","0x66df48ba23c5e6cd5deb75f91bcc99030e2bf115","DukaatToken","v0.4.19","0 Ether",1,"-","1/12/2018"
"10862","0xdd62d9cf8a9b428b349baed0c1da3ebcbf108424","AmonaCoin","v0.4.19","0 Ether",3,"-","1/12/2018"
"10863","0x6b87e4542044b1a17C44D0103Ee9365E010DAd36","SvdPreSale","v0.4.18","0 Ether",1262,"","1/12/2018"
"10864","0x7209450e0ab4067b7716c82751d01d72a0e87c8e","TorbKnedlHimbeere","v0.4.19","0.01 Ether",9,"-","1/12/2018"
"10865","0x85b4d9c887f10c1200a858432ff11a17a26fd977","GreToken","v0.4.19","0 Ether",143,"-","1/12/2018"
"10866","0x88cd506ab06772d35c51a05661b4993390ec4f9e","PubliclyCoin","v0.4.15","0 Ether",4,"-","1/12/2018"
"10867","0x13eedd9cd79b55719fa1e656fbedc800d7f3d5f9","GloboX","v0.4.15","0 Ether",4,"","1/12/2018"
"10868","0xebf7870cb4932cfff5bd2a9c7e4071710a2d1872","PETToken","v0.4.19","0 Ether",5,"","1/12/2018"
"10869","0x98d1382b3b6498ba2f0dc2ba34198cc51a37a691","Issuer","v0.4.18","0 Ether",66,"","1/11/2018"
"10870","0x10b35b348fd49966f2baf81df35a511c18bd1f80","Denaro","v0.4.18","0 Ether",7584,"-","1/11/2018"
"10871","0x54facff15cf83dbcac3350ba1a00b3d4edf48359","BECToken","v0.4.15","0 Ether",7,"","1/11/2018"
"10872","0xd4d342fd95a968884bf50b69ee3ea870c3bbef91","OthoContract","v0.4.19","0 Ether",1293,"-","1/11/2018"
"10873","0x9ef21a1acff7f9b1950d7c9b597d4cfb4c297c77","DoccoinPreICO","v0.4.11","1 wei",290,"","1/11/2018"
"10874","0x05f4a42e251f2d52b8ed15e9fedaacfcef1fad27 (Zilliqa)","ZilliqaToken","v0.4.18","0 Ether",196172,"","1/12/2018"
"10875","0xf92ff59c63240770cd7d49ffaa852bf95f391984","Datocoin","v0.4.19","0 Ether",19,"-","1/12/2018"
"10876","0x6c61f6343b7420e142fb05f8b86afed3179eb0f0","XCToken","v0.4.19","0 Ether",3,"","1/12/2018"
"10877","0x7568b9ece8966ae20e7f5edf90bcd6b77c2a47ca (EnergyEcoToken)","EnergyEcoToken","v0.4.18","0 Ether",11292,"","1/12/2018"
"10878","0xa04ebf9bf9994ec776b6e8621b8ac75e32767dcd (OtppayToken)","OTPPAY","v0.4.19","0 Ether",2424,"-","1/12/2018"
"10879","0x70b147e01e9285e7ce68b9ba437fe3a9190e756a","BitFluxToken","v0.4.19","0 Ether",2288,"-","1/12/2018"
"10880","0x9bdeacb145860075af954de6adbb8ad5b52ceac2","HODL","v0.4.19","1 Ether",2,"-","1/12/2018"
"10881","0x927b1c94345c8d1c01eb014f57be84f5c794b021","Leverjbounty","v0.4.18","0 Ether",819,"","1/12/2018"
"10882","0x7A8Ef7E8c8f16B9D6F39069ce03d752Af23b46d6","OBS_V1","v0.4.18","0 Ether",3,"-","1/12/2018"
"10883","0x62a4489da2a0dd1aaab13546529fef6f365aee6e","LANDRegistry","v0.4.18","0 Ether",1,"-","1/12/2018"
"10884","0x36fc2821c1dba31ed04682b2277c89f33fd885b7","LANDProxy","v0.4.18","0 Ether",1012,"-","1/12/2018"
"10885","0xe57297258717ec66749fcfb4bf23869e252b03c3","BitcoinPro","v0.4.13","0 Ether",3,"-","1/12/2018"
"10886","0xfd57e13fef2e3ae7028dc80417babadc31593e3b","ElPasoToken","v0.4.18","0 Ether",12,"-","1/12/2018"
"10887","0x77be04762387186cc880a5492c4e3330867096e4","DistributeKRI","v0.4.19","0 Ether",25,"-","1/12/2018"
"10888","0xa918cc1e37adeeee76dbd61d15e5d94674758654","DistributeKRI","v0.4.19","0 Ether",1,"-","1/12/2018"
"10889","0xe0bdc3cf4fc4276689e4cdcf900afd78a2482888","DistributeKRI","v0.4.19","0 Ether",1,"-","1/12/2018"
"10890","0xd8cd236905efa3499b4a9e987649cebf6ec1b81e","NiggerCoin","v0.4.19","0 Ether",56,"-","1/12/2018"
"10891","0x2C9b40DCBA059a8851EB1152cFfc8d1601F6dc6d","FUCKTRUMP","v0.4.19","0 Ether",2,"-","1/12/2018"
"10892","0x1bdcd5deef806097254e79c7a7bb13dda9ed9808","Crowdsale","v0.4.19","0 Ether",497,"-","1/12/2018"
"10893","0x06ddef90c123b166769c2b4dfdfdf7854a72b036","QuasacoinTokenCrowdsale","v0.4.19","0 Ether",2,"-","1/12/2018"
"10894","0x5d05de87d694f0c2971d4e0192fb924bb0712802","KRWTether","v0.4.19","0 Ether",4,"-","1/12/2018"
"10895","0xb442e7315d24bb120ddfc778612116dd5c90dc46","EdgelessCasino","v0.4.20","0 Ether",52,"","1/12/2018"
"10896","0x954ceff97a9fda758a9bfd935c8a356e783ba5a7","TaskBeep","v0.4.18","0 Ether",2,"","1/12/2018"
"10897","0x7cfb70d69f176be9631480dda87531b715d9ec09","DininbToken","v0.4.18","0 Ether",3762,"","1/12/2018"
"10898","0xb69f13315e94ef380529758b58157383b9b2d97e","ERC20Token","v0.4.19","0 Ether",1,"-","1/12/2018"
"10899","0x558b10202c474f37f9b49b7ec75cf9c4f28c5b7e","EtheeraToken","v0.4.19","0 Ether",0,"","1/12/2018"
"10900","0xb07d4f1b0645c1d86c3e51941d898845731be941","EtheeraCrowdsale","v0.4.19","0 Ether",37,"","1/12/2018"
"10901","0x54a3f499f3e9ec22cbdec21bd38619561475da75","PolarisToken","v0.4.19","0 Ether",1879,"-","1/12/2018"
"10902","0x1620c6f39ed6d93b9f6dfccc84fc4309489ff5ea","VE_ERC20Token","v0.4.19","0 Ether",1,"-","1/12/2018"
"10903","0x9b2ec49645e17dbea2cfc90a554394a5f45988ac","TokenBlueGoldERC20","v0.4.18","0 Ether",2,"","1/12/2018"
"10904","0xf695959fc9c0df023736e0edb435324679ff5fa8","EthereumTravelToken","v0.4.19","0 Ether",6,"-","1/12/2018"
"10905","0x8379cb1b0da7f446411165fe739bd805638fcb74","Trillionite","v0.4.19","0 Ether",1,"","1/12/2018"
"10906","0xead504431dcc01142c0b9cdb9367b57932672079","PixelStorageWithFee","v0.4.19","0 Ether",1,"","1/12/2018"
"10907","0xeab43193cf0623073ca89db9b712796356fa7414 (HelloGold-GoldX)","GoldBackedToken","v0.4.19","0 Ether",46,"","1/12/2018"
"10908","0x3bcc57726166dd1b391e4abc34fa41aee1457843","DeedSaft","v0.4.18","0 Ether",11,"-","1/12/2018"
"10909","0xa5a7e3ac76c0f901e1d33c63577a5b5780ede22a","DeedCoin","v0.4.18","0 Ether",1060,"-","1/12/2018"
"10910","0x049509cb0e5720a3eadd7e7f736a5a05cf810070","SHITcoin","v0.4.19","0 Ether",84,"","1/12/2018"
"10911","0xf95d00c7181625cbeaeace1b73e3fbc8d852456e","TokenERC20","v0.4.16","0 Ether",1,"","1/12/2018"
"10912","0x9464e7d6dc5e8f34d162f3ca190d788f8ce8cc13","GPower","v0.4.19","0 Ether",305,"-","1/12/2018"
"10913","0x9E6750Ec7CeE0EC136549d1bddac00d1Eab0cf0f","WaterTechToken","v0.4.19","0 Ether",2,"-","1/12/2018"
"10914","0x4cd29dc84fb19c205b65e7cba71bb2fc4478553f","CardanoDark","v0.4.11","0 Ether",5,"-","1/12/2018"
"10915","0xf9956b16b3e2efd750568a446880981890cee770","XCToken","v0.4.19","0 Ether",3,"","1/12/2018"
"10916","0xf8ad244ce8d87147547000f4954331e5fdd3d942","Qudostokenone","v0.4.19","0 Ether",11,"-","1/12/2018"
"10917","0x60ba75eca02cb7ac00ec3dd01bb3fd90f46871e6","RDT","v0.4.18","0 Ether",1,"","1/12/2018"
"10918","0x49018f3f8a4849861de1ee956f38a4ae95c02b88","ERC20Token","v0.4.19","0 Ether",2,"","1/12/2018"
"10919","0xa52f2e64a0bb1e52524b2c1daca6aac1c0ec5dc3","PreSale","v0.4.18","0 Ether",13,"","1/12/2018"
"10920","0xb98d4c97425d9908e66e53a6fdf673acca0be986 (ArcBlockToken)","ArcBlockToken","v0.4.19","0 Ether",73958,"-","1/12/2018"
"10921","0x57947c42c8f2a978a770a0775b419aaf73bf9f2e","ERC20Token","v0.4.20","0 Ether",1,"-","1/12/2018"
"10922","0x434ff2d2cb4c762456eea7b03ff0bc6946bd7d56","Proma","v0.4.18","0 Ether",1,"-","1/12/2018"
"10923","0xba05aff5a97c2190499fe607f3e894c79f84a8b8","BrianCoin","v0.4.19","0 Ether",5,"","1/12/2018"
"10924","1.27841943710953e+47","PrivexToken","v0.4.19","0 Ether",1,"-","1/13/2018"
"10925","6.5014280507977e+47","CriptoSeed","v0.4.19","0 Ether",1,"-","1/13/2018"
"10926","5.9594858934563e+47","TimelockedSafe","v0.4.18","0 Ether",2,"","1/12/2018"
"10927","1.44696630509518e+48","EtherSpeed","v0.4.18","0 Ether",2,"","1/12/2018"
"10928","1.01068243166295e+48","Inertia","v0.4.19","0 Ether",2,"-","1/12/2018"
"10929","6.25981013321951e+47","chip","v0.4.19","0 Ether",1,"-","1/12/2018"
"10930","5.90728982488329e+47","CELLCrowdsale","v0.4.19","0 Ether",69,"","1/12/2018"
"10931","1.8673707330508e+47","Coinnec","v0.4.19","0 Ether",7,"","1/12/2018"
"10932","6.06827165410137e+47","THETOKEN","v0.4.19","0 Ether",3,"-","1/12/2018"
"10933","8.85924420168643e+47","THETOKEN","v0.4.19","0 Ether",2,"-","1/12/2018"
"10934","6.09411865169261e+47","GoodFeelsToken","v0.4.19","0 Ether",9,"-","1/12/2018"
"10935","7.03677058963379e+47","MoccaCoin","v0.4.19","0 Ether",2,"-","1/12/2018"
"10936","1.11998559882383e+48","CELLToken","v0.4.19","0 Ether",2,"","1/12/2018"
"10937","6.65383548773996e+47","BlockmaticsGraduationCertificate_011218","v0.4.19","0 Ether",2,"-","1/12/2018"
"10938","1.45550631981777e+48","HFZToken","v0.4.19","0 Ether",1,"-","1/12/2018"
"10939","8.93734474417406e+47","JoysoCrowdsale","v0.4.18","0 Ether",1,"","1/12/2018"
"10940","1.37032173590692e+48","JoyToken","v0.4.18","0 Ether",2,"","1/12/2018"
"10941","8.73020659604247e+47","Eolecule","v0.4.19","0 Ether",4,"","1/12/2018"
"10942","7.00492364401476e+47","KismetPanda","v0.4.19","0 Ether",2,"","1/12/2018"
"10943","1.2434262211824e+48","MultiSigWalletWithDailyLimit","v0.4.18","0 Ether",4,"","1/12/2018"
"10944","5.1343887098565e+47","Crowdsale","v0.4.19","0 Ether",2,"","1/12/2018"
"10945","8.23396628297569e+47","Minter","v0.4.19","0 Ether",9835,"","1/12/2018"
"10946","8.8188974239263e+47","ABXToken","v0.4.19","0 Ether",5478,"","1/12/2018"
"10947","8.2358237263334e+47","ManutaxestateCoin","v0.4.19","0 Ether",1,"-","1/12/2018"
"10948","2.6403678854611e+47","CryptoCoinChest","v0.4.20","0 Ether",1,"","1/12/2018"
"10949","0x9C6A4e63f449edc45Bd9962225A6e3470d060c7b","MintedTokenCappedCrowdsaleExt","v0.4.11","0 Ether",5,"","1/13/2018"
"10950","0x4B3A32dD76EC46a91474d5C08C3904f7cDe6D7d5","MintedTokenCappedCrowdsaleExt","v0.4.11","0 Ether",8,"","1/13/2018"
"10951","0x4D767DeA962237a54c1C4881C7711C44D0914d1C","ReservedTokensFinalizeAgent","v0.4.11","0 Ether",1,"","1/13/2018"
"10952","0x3735dFF4Ac21Ee1A2CDD17F9adc3f519Fade202d","FlatPricingExt","v0.4.11","0 Ether",3,"","1/13/2018"
"10953","0xFB45976900acB13084Cdc230169bB061b2C501bf","FlatPricingExt","v0.4.11","0 Ether",4,"","1/13/2018"
"10954","0x5f2c225e042D5973f1f20407A9486509a6672244","SafeMathLibExt","v0.4.11","0 Ether",1,"","1/13/2018"
"10955","0x16e98489427c86094e67b72d70743783afdd82c3","ClientReceipt","v0.4.18","0 Ether",2,"","1/13/2018"
"10956","0xcc771a11d368a76e6fa34b3aab8227297f48fe41","DeepHealthToken","v0.4.18","0 Ether",799,"","1/13/2018"
"10957","0xbb69a270bf0355f760d5d02c991dd912761818f4","MortyCoin","v0.4.20","0 Ether",1,"-","1/13/2018"
"10958","0xa03c4cc1ddaa55e65c9421b9be8ef25fb68b08a5","MEKToken","v0.4.19","0 Ether",1929,"-","1/13/2018"
"10959","0x4bb886b9d601d3690a08d46851843b04b0e254ec","TokenTrader","v0.4.6","0 Ether",1,"","1/13/2018"
"10960","0xc4ad164ff29f00ab3b2ec010b46ee98533223c21","RickCoin","v0.4.20","0 Ether",1,"-","1/13/2018"
"10961","0x9279d4d65dca0744365c4424c4023dc21897a80a","EtherSpace","v0.4.19","0.0156 Ether",53,"-","1/13/2018"
"10962","0x2b7aa75bbe26c28324e417c5efb027966e9cb810 (GilgameshTokenSale)","GilgameshTokenSale","v0.4.19","0 Ether",1981,"","1/13/2018"
"10963","0x573db28be1fce18fb46fbc49d23204daf7e7589c","OEAToken","v0.4.19","0 Ether",59,"-","1/13/2018"
"10964","0xc6a702a8aa7e9464399c05fb1e9caf6513de9a08","ARCoin","v0.4.19","0 Ether",2,"-","1/13/2018"
"10965","0x18361baeb2afd717e36e3c9b44ad12d084911ae0 (GilgameshToken)","GilgameshToken","v0.4.19","0 Ether",783,"","1/13/2018"
"10966","0x67c4ba7af28ee4e2e782472e01f834e087f6c857","BIGT","v0.4.13","0 Ether",27,"","1/13/2018"
"10967","0x40f4091707ff4c05446b4a9778b368a8d651eaa9","CryptoCoinChest","v0.4.20","0 Ether",2,"","1/13/2018"
"10968","0xd58d65fbb5c23c632909193dc4076801ae4dc250","TokenTrader","v0.4.6","0 Ether",1,"","1/13/2018"
"10969","0x8e58289afddc1c32575555b8ac5f6ab316051528","TokenTrader","v0.4.6","0 Ether",1,"","1/13/2018"
"10970","0xa62a63e1b51c30feff1116df3a33ec151453bb95","Presale","v0.4.19","0.68 Ether",85,"","1/13/2018"
"10971","0x1768fc7978e9abae733dd6c3de837a57a2f2ce4f","PrivexToken","v0.4.19","0 Ether",3,"-","1/13/2018"
"10972","0xe9fc1fdaad4dcf78edc701854683bb30cc365133","Limitless","v0.4.19","0 Ether",113,"-","1/13/2018"
"10973","0x7a835d90800b6f4c17742cb56711c83c487cde56","AnesthesiaChain","v0.4.19","0 Ether",149,"-","1/13/2018"
"10974","7.92719207398224e+46","EthereumLimited","v0.4.18","0 Ether",0,"","1/13/2018"
"10975","2.78322329916325e+47","HybridHardFork","v0.4.18","0 Ether",3,"","1/13/2018"
"10976","1.82131222947078e+47","RNTBToken","v0.4.15","0 Ether",34510,"","1/13/2018"
"10977","4.24228983267662e+47","Coinnec","v0.4.19","0 Ether",3,"","1/13/2018"
"10978","1.36678989583884e+48","Configurator","v0.4.18","0 Ether",2,"","1/13/2018"
"10979","1.89284185884351e+47","jioCoin","v0.4.18","0 Ether",2,"-","1/13/2018"
"10980","5.45496028479956e+47","Coinnec","v0.4.19","0 Ether",1,"-","1/13/2018"
"10981","6.45851827085296e+47","Token","v0.4.19","0 Ether",2,"-","1/13/2018"
"10982","3.99278804980347e+47","ArtisMain","v0.4.18","0 Ether",70,"","1/13/2018"
"10983","3.7779103096444e+47","XCIToken","v0.4.19","0 Ether",3,"","1/13/2018"
"10984","8.16440143355557e+47","TW1Contract","v0.4.19","0 Ether",8,"-","1/13/2018"
"10985","6.58831235182269e+47","CarToken","v0.4.19","0 Ether",1,"","1/13/2018"
"10986","5.46024748798408e+47","Admin","v0.4.19","0 Ether",5,"-","1/13/2018"
"10987","2.31980506496026e+47","Crowdsale","v0.4.19","0 Ether",9,"","1/13/2018"
"10988","1.13393057634253e+48","MathCoin","v0.4.19","0 Ether",4,"","1/13/2018"
"10989","3.95427761036595e+46","MeTooToken","v0.4.19","0 Ether",4,"-","1/13/2018"
"10990","1.24552642027565e+48","FunderSmartToken","v0.4.19","0 Ether",3,"","1/13/2018"
"10991","5.01484549168787e+47","PrivateSaleMacau","v0.4.19","0 Ether",1,"","1/13/2018"
"10992","1.65238717354384e+47","FsTKAllocation","v0.4.19","0 Ether",1,"","1/13/2018"
"10993","8.64215104165474e+47","AmazingCoin","v0.4.19","0 Ether",2,"-","1/13/2018"
"10994","9.25882992653902e+46","LogistixToken","v0.4.19","0 Ether",1,"-","1/13/2018"
"10995","4.85390891076323e+47","Controllable","v0.4.19","0 Ether",1,"-","1/13/2018"
"10996","4.9842384119697e+47","NullFinalizeAgentExt","v0.4.11","0 Ether",1,"","1/13/2018"
"10997","7.68646671045942e+47","LENDcoin","v0.4.20","0 Ether",1,"-","1/13/2018"
"10998","3.66936144811405e+47","CrowdsaleTokenExt","v0.4.11","0 Ether",8,"","1/13/2018"
"10999","0xcd0a53685b594a543181e6203433766648a8cd43","ZerroXBToken","v0.4.19","0 Ether",163,"-","1/13/2018"
"11000","0xfa477145d1bc77d6a86ceebf3f485b14d1d4590e","OFAHCoin","v0.4.18","0 Ether",3,"","1/13/2018"
"11001","0xe5874039ea940af0A0F304E512C48BCb8D25ACA4","OTOCASH","v0.4.13","0 Ether",261,"","1/13/2018"
"11002","0x219730620da53d329cba2fe893de344de9ac73df","SpaceCoin","v0.4.19","0 Ether",1,"-","1/13/2018"
"11003","0xbd74388d6071e24e2eec26983a6f149bc835be14","Distributor","v0.4.19","0 Ether",61,"","1/13/2018"
"11004","0x43a05ea406e039db56e0024e6369dd974a00ea6e","Cannavest","v0.4.19","0 Ether",109,"-","1/13/2018"
"11005","0x19e82c3b08cdb001161b563568ef2ac1f2251cbf","TokenTimelock","v0.4.18","0 Ether",1,"","1/13/2018"
"11006","0x3452519f4711703e13ea0863487eb8401bd6ae57","BulkSender","v0.4.18","0 Ether",83,"","1/13/2018"
"11007","0xaea407864f9e3cd62edc803dffc3072eea7b99e3","QuickCoinExchange","v0.4.20","0 Ether",2,"-","1/13/2018"
"11008","0x0b7c88344be0fbd1eb765d33c89f234ca1b87063","Coinnec","v0.4.19","0 Ether",13,"","1/13/2018"
"11009","0x4a96a471dae05d667648cf97fbf0ed926ced059a","UserWallet","v0.4.11","0.000000000685747005 Ether",91,"","1/13/2018"
"11010","0x9e3319636e2126e3c0bc9e3134aec5e1508a46c7 (UniversaToken)","UTNP","v0.4.18","0 Ether",18648,"","1/13/2018"
"11011","0x9ecbe3b9d68c51e81d7b6f446e7004273b944595","PublicProfile","v0.4.19","0 Ether",1,"-","1/13/2018"
"11012","0xE0EDEE2a3325DACf0FaEb7A9e7735d326e701795","Raffle","v0.4.11","0 Ether",11,"","1/13/2018"
"11013","0xe23266201b2ad708cf9916240783ebe0405b3881","ERC20Token","v0.4.19","0 Ether",1,"-","1/13/2018"
"11014","0xf5be51FB93F296858344f044ae664aF481c1A20D","RestartEnergyToken","v0.4.19","0 Ether",0,"","1/13/2018"
"11015","0xcaef67f72114b4d2b4f43e7407455285b7de8de5 (EtheremonGym)","EtheremonGym","v0.4.19","2.042 Ether",23982,"","1/13/2018"
"11016","0x7fC0382722c8dDcA9B6CE920C4e95fa9ca229799","RestartEnergyCrowdsale","v0.4.19","0 Ether",9,"","1/13/2018"
"11017","0xdbf3bf0c3ff7d43769d5150daa90f0014a0e2c4c","ERC20Token","v0.4.19","0 Ether",6939,"-","1/13/2018"
"11018","0x1fd159fa190ab588f60699ef6def984602dd8c5b","HAPYToken","v0.4.19","0 Ether",3,"","1/13/2018"
"11019","0x6ea6531b603f270d23d9edd2d8279135dc5d6773","InsurChainCoin","v0.4.13","0 Ether",197317,"-","1/13/2018"
"11020","0x7275f61c3abfba3596ae71f7128bdc3b0fc01fa9","SignalsSociety","v0.4.19","0 Ether",3,"","1/13/2018"
"11021","0xa3735d41ffddd5abe07386ce07b1b1fbd9067aad","ERC20Token","v0.4.19","0 Ether",1,"-","1/13/2018"
"11022","0x54318a379935d545eb8e474a191e11faac5a46e8","KKToken","v0.4.19","0 Ether",13808,"","1/13/2018"
"11023","0x7e4e0f9b3a5272314ee037a81a09553470801457","BBBB","v0.4.19","0 Ether",1,"","1/13/2018"
"11024","1.06940831133761e+48","PuregoldICO","v0.4.19","0 Ether",193,"","1/14/2018"
"11025","3.10940681855603e+47","Bank","v0.4.18","0 Ether",37,"","1/14/2018"
"11026","6.45688631510628e+47","DA0Token","v0.4.19","0 Ether",1,"-","1/14/2018"
"11027","9.51294108537673e+47","VeteranCoin","v0.4.19","0 Ether",2,"-","1/14/2018"
"11028","7.84369410872197e+47","greeter","v0.4.19","0 Ether",1,"","1/14/2018"
"11029","5.95377929660633e+47","EtherByte","v0.4.19","0 Ether",2,"-","1/14/2018"
"11030","9.39184547450522e+47","LoveToken","v0.4.18","0 Ether",0,"","1/14/2018"
"11031","1.15327045559567e+48","LoveCrowdSale","v0.4.18","0 Ether",1,"","1/14/2018"
"11032","1.23553647625146e+48","RideShareToken","v0.4.19","0 Ether",1,"-","1/14/2018"
"11033","1.23447634517596e+47","Paradigm","v0.4.19","0 Ether",1,"-","1/14/2018"
"11034","1.19741299332291e+48","MultiSigWallet","v0.4.18","1 Ether",6,"","1/14/2018"
"11035","1.09128072374639e+48","MultiSigWallet","v0.4.18","0.000001 Ether",6,"","1/14/2018"
"11036","1.20897257286191e+48","SutoyToken","v0.4.19","0 Ether",1,"-","1/14/2018"
"11037","1.45645046168577e+48","CryptoSeed","v0.4.19","0 Ether",11,"-","1/14/2018"
"11038","1.12744794831077e+48","SEDOPCoin","v0.4.19","0 Ether",2,"-","1/14/2018"
"11039","9.99847665569253e+47","Acme","v0.4.19","0 Ether",2,"-","1/13/2018"
"11040","1.05716852593126e+48","PixelStorageWithFee","v0.4.19","0.056 Ether",57,"","1/13/2018"
"11041","8.06289179646628e+47","TopscoinAdvanced","v0.4.19","0 Ether",9,"","1/13/2018"
"11042","3.91497292613977e+47","TokenVesting","v0.4.19","0 Ether",2,"","1/13/2018"
"11043","1.02921390665904e+47","ALLCoinToken","v0.4.19","0 Ether",1,"-","1/13/2018"
"11044","1.21620077686793e+48","StaticoinSummary","v0.4.19","0 Ether",2,"","1/13/2018"
"11045","1.14012095500283e+48","ThanahCoin","v0.4.15","0 Ether",12,"","1/13/2018"
"11046","9.88368027861613e+47","TokenERC20","v0.4.19","0 Ether",4,"-","1/13/2018"
"11047","9.95953115975801e+47","MAHZOUZ","v0.4.19","0 Ether",4,"-","1/13/2018"
"11048","5.98203321491336e+47","ERC20Token","v0.4.19","0 Ether",2,"-","1/13/2018"
"11049","1.11063503253121e+48","PlayLottery","v0.4.19","0.01 Ether",3,"-","1/14/2018"
"11050","1.08048250796852e+48","FreeShop","v0.4.18","0 Ether",8828,"","1/14/2018"
"11051","1.45954284721609e+47","Shop","v0.4.18","0 Ether",255,"","1/14/2018"
"11052","1.33277859520787e+48","BTRCTOKEN","v0.4.19","0 Ether",10,"","1/14/2018"
"11053","2.54540329605781e+47","ApprovedTokenDone","v0.4.13","0 Ether",2,"-","1/14/2018"
"11054","9.74957069334962e+47","Ismiregal","v0.4.19","0 Ether",5,"-","1/14/2018"
"11055","2.26176003355143e+47","RxEALPresaleContract","v0.4.18","9 wei",383,"-","1/14/2018"
"11056","1.27620552684301e+48","PGRCTOKEN","v0.4.18","0 Ether",1,"-","1/14/2018"
"11057","4.04724859545433e+47","TruToken","v0.4.19","0 Ether",1,"-","1/14/2018"
"11058","1.41491188099309e+48","BritishCoin","v0.4.19","0 Ether",4,"","1/14/2018"
"11059","1.05380696632677e+48","CityCashCoin","v0.4.19","0 Ether",44,"-","1/14/2018"
"11060","9.67022105926098e+47","VCRToken","v0.4.19","0 Ether",6,"","1/14/2018"
"11061","3.27890054042563e+46","INDToken","v0.4.19","0 Ether",2,"","1/14/2018"
"11062","8.26072746103627e+47","HelpCoin","v0.4.19","0 Ether",5,"","1/14/2018"
"11063","7.25946398351975e+47","CFC","v0.4.18","0 Ether",268,"-","1/14/2018"
"11064","1.18440471233543e+48","Presale","v0.4.18","0 Ether",5160,"","1/14/2018"
"11065","5.46981290410252e+47","EtherRacing","v0.4.20","2.181836 Ether",803,"-","1/14/2018"
"11066","1.39965551076151e+48","Mainsale","v0.4.18","0 Ether",1226,"","1/14/2018"
"11067","4.08914958788172e+47","StubCoin","v0.4.19","0 Ether",2,"-","1/14/2018"
"11068","7.96503290592403e+47","BowdenCoin","v0.4.19","0 Ether",11,"","1/14/2018"
"11069","8.16598583060503e+47","TestSale","v0.4.18","0 Ether",15,"","1/14/2018"
"11070","1.04490609077395e+48","TokenERC20","v0.4.16","0 Ether",1,"","1/14/2018"
"11071","5.80904165315361e+47","EnchantedShop","v0.4.18","0 Ether",1419,"","1/14/2018"
"11072","1.18937510101147e+48","BusinessChain","v0.4.18","0 Ether",3,"","1/14/2018"
"11073","1.39494361503308e+48","EWGToken","v0.4.19","0 Ether",6,"-","1/14/2018"
"11074","1.14000173700712e+48","KYRToken","v0.4.19","0 Ether",2,"","1/14/2018"
"11075","1.27040931035001e+48","UniversalManager","v0.4.18","0 Ether",34,"","1/14/2018"
"11076","9.49130198336822e+47","BlockportCrowdsale","v0.4.18","0 Ether",1,"","1/14/2018"
